rank,playerId,name,team,opponent,isHome,battingOrder,position,bats,lineupSource,gameStatus,pitcher,pitcherThrows,pitcherHr9,pitcherMixLabel,pHr,pHrRaw,xHr,expectedPa,confidence,confidenceBand,confidenceNotes,reasons,factor_batter,factor_pitcher,factor_park,factor_platoon,factor_weather,factor_form,parkHrFactor,parkAirLabel,season_hr,season_pa,season_slg,recent_hr,recent_pa,recent_games,barrelPct,evAvg,hardHitPct,xIso,pullPct
177,694208,Moisés Ballesteros,LAA,NYY,True,5,DH,L,projected,preview,Gerrit Cole,R,1.19,53% hard · 33% break,0.06086405073376405,0.059930694559405695,0.06214238828951357,3,0.69588576,fair,Weather not posted; Projected order,,0.9573678489410617,1.00572665377553,0.84,0.8182365012319608,1,0.8,84,84 air · 58° dew · LHB,6,273,.315,0,43,10,8.6,90.3,45.5,0.133,36.4
178,670770,TJ Friedl,CIN,SD,True,8,CF,L,projected,preview,Randy Vásquez,R,1.1,71% hard · 21% break,0.05975475618102585,0.058626102825073745,0.06067512384440943,2,0.656496,fair,Weather not posted; Projected order,trending +8.1 brl; 55.6% pull air; 66.7% ideal AA; Air starter,0.6655618718331953,1.0512291527017,1.16,0.983724832010272,1,1.22,116,116 air · 72° dew · LHB,4,261,.252,,,,3,87.7,28.4,0.078,39.2
179,669003,Garrett Mitchell,MIL,CHC,False,6,CF,L,projected,preview,Matthew Boyd,L,1.39,46% hard · 28% break,0.05921493717530054,0.05814836898360076,0.06026530774284601,2.3826086956521735,0.69588576,fair,Weather not posted; Projected order,112.3 last game; 64.7% ideal AA; 22.2% blast; 77.6 bat,1.0796513028654204,1.0203323582955075,1.07,0.7,1,0.8816800000000001,107,107 air · 74° dew · LHB,9,452,.411,,,,11.9,92.9,51.6,0.177,34.1
180,800050,Chase DeLauter,CLE,TOR,True,2,RF,L,projected,preview,Spencer Miles,R,0.54,59% hard · 41% break,0.05906200340239162,0.057983081533588,0.06026450047425036,3,0.69588576,fair,Weather not posted; Projected order,104.7 last game; 4× 100+ last 3; 18.4% blast; #2,0.9416453277980223,0.7914362695850995,0.96,0.888182785562261,1,0.7890623999999999,96,96 air · 73° dew · LHB,13,480,.454,,,,6.1,91.4,45.8,0.149,36.8
181,679529,Spencer Torkelson,DET,MIN,False,7,1B,R,projected,preview,Andrew Morris,R,0.57,78% hard · 11% break,0.0589944092878618,0.057701829104891966,0.05989114664961326,2,0.6231656980799999,fair,Weather not posted; Starter outing length thin; Projected order,20% pull air; 70% ideal AA; 41.2% sweet; 12.3% barrels,1.2539436076584902,0.7952547104387659,0.89,1.2477909432479557,1,0.85696,89,89 air · 62° dew · RHB,20,524,.402,,,,12.3,89.2,40.8,0.179,45.9
182,665489,Vladimir Guerrero Jr.,TOR,CLE,False,2,1B,R,projected,preview,Gavin Williams,R,1.56,49% hard · 51% break,0.05897644384465275,0.05789061064992451,0.0601753997234209,3,0.69588576,fair,Weather not posted; Projected order,108.5 last game; 4× 100+ last 3; 76.3 bat; Air starter,0.7747520571782349,1.1348367393264955,0.96,0.7,1,0.8464128000000001,96,96 air · 73° dew · RHB,7,520,.348,0,41,10,6.5,90.1,42.9,0.115,35.7
183,679845,Nick Loftin,KC,MIA,True,6,3B,R,projected,preview,Tyler Phillips,R,1.2,34% hard · 43% break,0.058407716923799514,0.05727594313264939,0.05958327119570961,3,0.69588576,fair,Weather not posted; Projected order,105.9 last game; 73.9% ideal AA; 18.9% K,0.7681779285823299,0.9965140776163288,0.95,0.7663731006714656,1,0.8816800000000001,95,95 air · 63° dew · RHB,6,354,.385,1,42,10,3.9,87.2,28.1,0.104,45.3
184,683227,Cody Freeman,TEX,ATH,True,8,3B,R,projected,preview,Brady Basso,L,0.96,61% hard · 38% break,0.05840433009266917,0.05608868102962017,0.05928294704526205,2,0.3233126850624,thin,Short season sample; Weather not posted; Starter outing length thin; Projected order,21.4% pull air; 78.6% ideal AA; 17.9% K,0.6670903506338504,0.9837456306294596,1.08,1.0477763070525001,1,1.22,108,108 air · 64° dew · RHB,1,69,.400,1,37,10,2,83.4,23.1,0.064,40.4
185,573262,Mike Yastrzemski,ATL,WSH,False,9,LF,L,projected,preview,Jake Irvin,R,1.54,59% hard · 33% break,0.05817306692101801,0.05702233858299677,0.05904463412577976,2,0.69588576,fair,Weather not posted; Projected order,Curve 24%; 78.6% ideal AA; 10.3% solid; Air starter,0.9937771796105261,1.2427459528044302,1.05,0.8457256281552414,1,0.8487200000000001,105,105 air · 71° dew · LHB,9,346,.369,,,,6.7,90.7,43.9,0.131,47.5
186,701350,Roman Anthony,BOS,SEA,True,1,DH,L,projected,preview,Bryan Woo,R,1.07,66% hard · 28% break,0.05810452386630219,0.056693258729970775,0.05926769997938164,3,0.612531072,fair,Weather not posted; Projected order,106.5 last game; 5× 100+ last 3; 25% pull air; 40.5% sweet,0.9203532137233026,0.9031154752143391,0.89,0.7123327952934079,1,0.9169472000000002,89,89 air · 62° dew · LHB,1,139,.368,0,42,10,8.4,92.6,48.8,0.147,39.3
187,807713,Matt Shaw,CHC,MIL,True,9,2B,R,projected,preview,Robert Gasser,L,1.42,65% hard · 26% break,0.05782618977097355,0.05646588151455256,0.058687237739342146,2,0.6373831679999999,fair,Weather not posted; Projected order,tank last game,0.9260944043029051,0.9307928890098334,1.07,0.993096604408659,1,1,107,107 air · 74° dew · RHB,5,156,.438,,,,5.4,86.7,35.7,0.128,31.3
188,630105,Jake Cronenworth,SD,CIN,False,2,2B,L,projected,preview,Nick Lodolo,L,1.71,52% hard · 25% break,0.05723159749471784,0.05600481918372835,0.058359513517519,3,0.69588576,fair,Weather not posted; Projected order,20–30° last 5; Air starter; 17.8% K; 116 air,0.6370260832651125,1.0465855304001082,1.16,0.7621967397043294,1,0.8034,116,116 air · 72° dew · LHB,4,336,.295,0,44,10,3.2,87.2,29.4,0.085,29.9
189,608348,Carson Kelly,CHC,MIL,True,7,C,R,projected,preview,Robert Gasser,L,1.42,65% hard · 26% break,0.05700068449514406,0.05575525350475252,0.057836963069417324,2,0.69588576,fair,Weather not posted; Projected order,42.9% pull air; 66.7% ideal AA,0.8748104548082292,0.9493605479705862,1.07,1.0036411269506045,1,1.005946307277628,107,107 air · 74° dew · RHB,10,365,.398,3,41,10,5.3,87.2,36.4,0.135,39.8
190,663616,Trevor Larnach,MIN,DET,True,6,LF,L,projected,preview,Troy Melton,R,0.93,64% hard · 25% break,0.05682157004820156,0.05556167055945238,0.05784202132290518,2.5818181818181785,0.69588576,fair,Weather not posted; Projected order,25% pull air,0.9691478505971817,0.8833707956459105,0.89,0.9201468035642593,1,0.8472522159548753,89,89 air · 62° dew · LHB,11,404,.422,,,,7.3,87.7,36.9,0.138,43.6
191,678882,Ceddanne Rafaela,BOS,SEA,True,3,CF,R,projected,preview,Bryan Woo,R,1.07,66% hard · 28% break,0.055511409171276296,0.054145677568928074,0.05657148120161193,3,0.69588576,fair,Weather not posted; Projected order,106.5 last game; 55.9% ideal AA; #3,0.8498214387651661,0.9216972897019822,0.87,0.784905981294313,1,0.837596,87,87 air · 62° dew · RHB,16,563,.446,0,45,10,5.3,86.3,31.6,0.11,34
192,669016,Brandon Marsh,PHI,AZ,False,7,LF,L,projected,preview,Eduardo Rodriguez,L,0.78,61% hard · 12% break,0.05523467670445914,0.053846591219942286,0.05608323873793626,2.175757575757576,0.69588576,fair,Weather not posted; Projected order,42.1% sweet; 8.6% solid; 18.0% K,1.0918200935246924,0.9103845008873379,1.06,0.8812347347257767,1,0.798251068791294,106,106 air · 64° dew · LHB,17,511,.426,,,,8.3,89.3,43.8,0.154,37.5
193,666163,Ben Rortvedt,LAD,STL,True,9,C,L,projected,preview,Michael McGreevy,R,1.26,53% hard · 27% break,0.05500188103295111,0.052205210212821984,0.05577972547650978,2,0.3424608,thin,Short season sample; Weather not posted; Projected order,62.5% ideal AA; Air starter; 16.7% K; spray vs wall,0.8333333333333333,1.022232106362009,1.09,1.08,1,0.8034,109,109 air · 60° dew · spray vs wall · LHB,0,28,.185,,,,0,85.5,5.3,0.031,21.1
194,669224,Austin Wells,NYY,LAA,False,9,C,L,projected,preview,Grayson Rodriguez,R,1.26,54% hard · 21% break,0.05472258767152549,0.0532931366832291,0.055492440407109545,2,0.69588576,fair,Weather not posted; Projected order,26.7% pull air; 80% ideal AA; 8.5% solid,1.0175390235788275,0.9851982113006563,0.84,0.8510971004325123,1,1.1626878675862076,84,84 air · 58° dew · LHB,10,325,.312,,,,6.5,89.2,42.7,0.145,48.7
195,665926,Andrés Giménez,TOR,CLE,False,7,SS,L,projected,preview,Gavin Williams,R,1.56,49% hard · 51% break,0.054597219230545946,0.05315764123622979,0.055363498471291184,2,0.69588576,fair,Weather not posted; Projected order,trending +4.9 brl; 83.3% ideal AA; Air starter,0.6831742242565483,1.100046971377991,0.96,0.942789087256146,1,1.22,96,96 air · 73° dew · LHB,8,436,.356,,,,3.4,85.6,24.5,0.094,39.6
196,680700,Richie Palacios,TB,NYM,True,8,2B,L,projected,preview,Sean Manaea,L,1.47,66% hard · 31% break,0.05376412372124084,0.052257249977118336,0.05475750425496473,3,0.69588576,fair,Weather not posted; Projected order,Air starter,0.6653492529933784,1.0918610633224626,1.01,0.72,1,0.8,101,101 air · roof closed · LHB,5,338,.332,,,,3.5,86,27.2,0.086,37
197,702284,Cole Young,SEA,BOS,False,7,2B,L,projected,preview,Jedixson Paez,R,6,66% hard · 11% break,0.053197822551658995,0.05045589845995535,0.05392479338711986,2,0.4175314559999999,thin,No established starter; Weather not posted; Projected order,66.7% ideal AA; 0% K,0.8914618813317787,1,0.89,0.9914418774845244,1,0.9687185354691077,89,89 air · 62° dew · LHB,16,550,.384,1,40,10,4.6,88.3,37.5,0.128,42.6
198,645277,Ozzie Albies,ATL,WSH,False,6,2B,S,projected,preview,Jake Irvin,R,1.54,59% hard · 33% break,0.053174613806501965,0.051620120658256496,0.05390094168513815,2,0.69588576,fair,Weather not posted; Projected order,104.6 last game; 32.1% pull air; 67.9% ideal AA; Air starter,0.9061981898302608,1.0476188414059595,1.05,0.8818265876567011,1,0.8998080000000002,105,105 air · 71° dew · switch,20,588,.412,0,42,10,4,86.9,27.6,0.124,45.4
199,596115,Trevor Story,BOS,SEA,True,8,SS,R,projected,preview,Bryan Woo,R,1.07,66% hard · 28% break,0.05305089739407554,0.05132477077990849,0.05377380286265332,2,0.656496,fair,Weather not posted; Projected order,16.7% vs RHP last 10; 105.2 last game; 8.6% solid,0.7984002630955085,0.9870461601174474,0.87,1.088051219349939,1,1.0503860473210902,87,87 air · 62° dew · RHB,3,184,.324,1,40,10,4.3,88.8,41.4,0.099,45.7
200,643446,Jeff McNeil,ATH,TEX,False,2,2B,L,projected,preview,MacKenzie Gore,L,1.08,59% hard · 29% break,0.05275930608482107,0.0511712652289974,0.05371534526667843,3,0.69588576,fair,Weather not posted; Projected order,4S-FB 47%; 38.2% sweet; 111 air; #2,0.6251439454477397,1.0215528982607767,1.11,0.72,1,0.8,111,111 air · 64° dew · LHB,6,427,.358,0,44,10,1.7,86.6,30.2,0.09,41.4
201,665923,Esteury Ruiz,MIA,KC,False,8,RF,R,projected,preview,Randy Dobnak,R,0.52,49% hard · 30% break,0.052672304100903816,0.05074788199886382,0.05354172936911453,2.557142857142857,0.6177627359999999,fair,Weather not posted; Projected order,77.8% ideal AA; 40.6% sweet; 15.4% K,0.9979839626415863,0.8488847134769817,0.95,0.8040209028839028,1,0.8034,95,95 air · 63° dew · RHB,6,204,.417,,,,7.5,85.2,27.4,0.122,55.7
202,608070,José Ramírez,CLE,TOR,True,3,DH,S,projected,preview,Spencer Miles,R,0.54,59% hard · 41% break,0.05258322329877603,0.05098095883595588,0.05353279473820083,3,0.69588576,fair,Weather not posted; Projected order,33.3% pull air; 70.8% ideal AA; 38% sweet; 8.2% solid,0.8979290446990886,0.7508103043822669,0.96,0.7316883054550767,1,0.85696,96,96 air · 73° dew · switch,11,447,.393,1,45,10,4.6,89.5,42.1,0.139,50.8
203,683953,Travis Bazzana,CLE,TOR,True,6,2B,L,projected,preview,Spencer Miles,R,0.54,59% hard · 41% break,0.05245821071182513,0.050845847988145176,0.05340320401081211,3,0.69588576,fair,Weather not posted; Projected order,101.2 last game,0.7849703656272844,0.7772444096881524,0.96,0.8212531005659505,1,0.8400000000000001,96,96 air · 73° dew · LHB,9,432,.366,0,43,10,4.5,87.9,36.6,0.114,38.8
204,696285,Jacob Young,WSH,ATL,True,7,CF,R,projected,preview,AJ Smith-Shawver,R,0.66,50% hard · 15% break,0.052333499421839694,0.04938916829756901,0.05303672291626382,2,0.40083019776,thin,Starter sample thin; Weather not posted; Starter outing length thin; Projected order,4S-FB 44%; 21.7% pull air; 60.9% ideal AA; 15.9% K,0.8746851884604958,1.0795624669512338,1.05,0.8434471047152434,1,0.8799312361541871,105,105 air · 71° dew · RHB,10,418,.393,,,,6.1,87.7,31.3,0.13,38.4
205,823550,Sung-Mun Song,SD,CIN,False,9,SS,L,projected,preview,Nick Lodolo,L,1.71,52% hard · 25% break,0.05226076116601815,0.050292533522737104,0.0529620046501591,2,0.616916736,fair,Weather not posted; Projected order,Air starter; 17.8% K; 116 air,0.693714912536818,1.0465855304001082,1.16,0.9,1,1,116,116 air · 72° dew · LHB,1,142,.250,,,,4.1,87.4,27.6,0.087,39.8
206,666139,Josh Lowe,LAA,NYY,True,7,RF,L,projected,preview,Gerrit Cole,R,1.19,53% hard · 33% break,0.0515197281590105,0.049831556735888016,0.05220096330140933,2,0.69588576,fair,Weather not posted; Projected order,4S-FB 49%; 23.5% pull air; 64.7% ideal AA,1.034492479337261,1.0309769643083124,0.84,0.9725370025748217,1,0.85696,84,84 air · 58° dew · LHB,10,288,.352,,,,7.6,88.5,36.4,0.16,35.9
207,665804,Miguel Amaya,CHC,MIL,True,8,DH,R,projected,preview,Robert Gasser,L,1.42,65% hard · 26% break,0.051491378708025476,0.04962626188833452,0.05217185430338889,2,0.656496,fair,Weather not posted; Projected order,Sweeper 26%,0.91868037878661,1.11823733946758,1.07,0.843375468960603,1,0.8,107,107 air · 74° dew · RHB,5,223,.358,,,,6.8,87.6,34.6,0.116,36.1
208,665862,Jazz Chisholm Jr.,NYY,LAA,False,6,2B,L,projected,preview,Grayson Rodriguez,R,1.26,54% hard · 21% break,0.05099430773405998,0.049263693924601615,0.05166153631773729,2,0.69588576,fair,Weather not posted; Projected order,73.9% ideal AA,1.120686770459049,1.0401279028746746,0.84,0.931555363625379,1,0.8034,84,84 air · 58° dew · LHB,18,500,.400,,,,8.8,90.7,42.3,0.155,51.7
209,687957,Dustin Harris,SD,CIN,False,7,LF,L,projected,preview,Nick Lodolo,L,1.71,52% hard · 25% break,0.05094750692885569,0.047927931284469594,0.051613495149235744,2,0.42614035200000006,thin,Short season sample; Weather not posted; Projected order,25% pull air; 56.3% ideal AA; 44.4% sweet; Air starter,0.7264733166461546,1.0465855304001082,1.16,0.9,1,0.8826688,116,116 air · 72° dew · LHB,0,70,.367,,,,0,84.6,18.5,0.073,55.6
210,665750,Leody Taveras,BAL,COL,False,9,RF,S,projected,preview,Gabriel Hughes,R,0.94,63% hard · 26% break,0.050826382962616934,0.04886216211890537,0.051489166530108266,2,0.6478696425599999,fair,Weather not posted; Projected order,18.0% K; 112 air,0.7530411071864018,0.9662173265925786,1.12,0.8812135611557954,1,1.006913890634821,112,112 air · 50° dew · switch,8,431,.358,1,40,10,4.3,88.3,33.5,0.11,35.2
211,807727,Charles McAdoo,TOR,CLE,False,8,2B,R,projected,preview,Gavin Williams,R,1.56,49% hard · 51% break,0.05074427377054298,0.04769611659507922,0.05140488943499921,2,0.42614035200000006,thin,Short season sample; Weather not posted; Projected order,23.1% pull air; Air starter,0.8309878453448708,1.117477906816918,0.96,0.9371867682842845,1,0.8320000000000001,96,96 air · 73° dew · RHB,2,79,.342,0,38,10,5.6,85.9,31.5,0.107,20.4
212,676609,José Caballero,NYY,LAA,False,8,SS,R,projected,preview,Grayson Rodriguez,R,1.26,54% hard · 21% break,0.050705110842109505,0.04895113629973624,0.05136469378399022,2,0.69588576,fair,Weather not posted; Projected order,4S-FB 54%; 21.4% pull air; 64.3% ideal AA,0.8358729485112668,1.114313351140092,0.84,0.9379938692499818,1,0.9882086910299004,84,84 air · 58° dew · RHB,13,405,.378,1,36,10,4.3,83.8,25.9,0.112,43.4
213,669707,Jared Triolo,PIT,SF,True,1,SS,R,projected,preview,Logan Webb,R,0.67,56% hard · 20% break,0.050410554567743765,0.048632786372515335,0.05128218023551401,3,0.69588576,fair,Weather not posted; Projected order,tank last game; 66.7% ideal AA; pull × porch; #1,0.5985120247938871,0.8350564858477973,0.88,0.7,1,1.22,88,88 air · 74° dew · pull × porch · RHB,3,322,.319,,,,2.7,86.9,35.6,0.078,38.7
214,703520,Brett Bateman,TOR,CLE,False,1,CF,L,projected,preview,Gavin Williams,R,1.56,49% hard · 51% break,0.050109254914868166,0.04770308664095324,0.05097034241627052,3,0.57025327104,fair,Weather not posted; Projected order,Air starter; #1,0.6567045598177601,1.0571810511046242,0.96,0.7,1,0.78,96,96 air · 73° dew · LHB,0,88,.410,0,45,10,0,83,17.7,0.051,29
215,678391,Jorbit Vivas,WSH,ATL,True,6,2B,L,projected,preview,AJ Smith-Shawver,R,0.66,50% hard · 15% break,0.05004657807234343,0.04676700143469492,0.05068891971788503,2,0.40083019776,thin,Starter sample thin; Weather not posted; Starter outing length thin; Projected order,trending +4.8 brl; 15.9% K,0.6070945931285423,0.9367445236048209,1.05,0.9240152321006225,1,1.22,105,105 air · 71° dew · LHB,3,309,.324,0,37,10,3.5,82.7,21.9,0.079,39
216,643289,Mauricio Dubón,ATL,WSH,False,4,SS,R,projected,preview,Jake Irvin,R,1.54,59% hard · 33% break,0.04974083398494511,0.047908967132027636,0.05053918217767133,2.6869565217391305,0.69588576,fair,Weather not posted; Projected order,20–30° last 5; Air starter,0.7155345642196369,1.0344959528044302,1.05,0.7,1,0.8034,105,105 air · 71° dew · RHB,10,528,.387,0,40,10,3.7,86.5,29.7,0.107,30.5
217,647304,Josh Naylor,SEA,BOS,False,5,1B,L,projected,preview,Jedixson Paez,R,6,66% hard · 11% break,0.0495601721833325,0.04629932320603902,0.05037182344901151,2.8000000000000007,0.4175314559999999,thin,No established starter; Weather not posted; Projected order,0% K,0.7524507661998745,1,0.89,0.7407839279959944,1,0.78,89,89 air · 62° dew · LHB,10,547,.363,0,41,10,4.4,87.2,35.9,0.113,42.2
218,666126,Carlos Cortes,ATH,TEX,False,7,LF,L,projected,preview,MacKenzie Gore,L,1.08,59% hard · 29% break,0.04930408567496769,0.04743693918764058,0.0499272687153105,2,0.69588576,fair,Weather not posted; Projected order,111 air,0.8843319973302941,0.9136896118383546,1.11,0.9,1,0.853514739229025,111,111 air · 64° dew · LHB,8,326,.399,,,,6.3,89,36.7,0.129,30.3
219,543760,Marcus Semien,NYM,TB,False,7,2B,R,projected,preview,Freddy Peralta,R,1.4,52% hard · 25% break,0.04915202548001102,0.047272595881418744,0.04977132159329689,2,0.69588576,fair,Weather not posted; Projected order,28.6% pull air; 60.7% ideal AA,0.9386882549758142,0.9936575211573551,1.01,0.8485739264118486,1,0.85696,101,101 air · roof closed · RHB,14,460,.347,0,40,10,6.2,86.5,32.8,0.138,48.5
220,668904,Royce Lewis,MIN,DET,True,7,1B,R,projected,preview,Troy Melton,R,0.93,64% hard · 25% break,0.048950528152974127,0.04705482201279032,0.04956469284723419,2,0.69588576,fair,Weather not posted; Projected order,24.1% pull air; 75.9% ideal AA; 75.2 bat,1.136891581276024,0.9599429458052939,0.89,0.8168470871216245,1,0.85696,89,89 air · 62° dew · RHB,13,419,.393,0,38,10,10.8,89.7,40.3,0.163,47.8
221,543877,Christian Vázquez,HOU,CWS,True,9,C,R,projected,preview,Sean Burke,R,1.09,61% hard · 37% break,0.04860147642496813,0.04647880058026577,0.04920680381027376,2,0.656496,fair,Weather not posted; Projected order,4S-FB 37%,0.7524903002114455,1.0419811277576367,1.01,0.8414752148419057,1,1,101,101 air · 77° dew · RHB,7,249,.338,,,,2.2,85.9,22.5,0.076,32.4
222,669397,Nick Allen,HOU,CWS,True,8,2B,R,projected,preview,Sean Burke,R,1.09,61% hard · 37% break,0.04855279837502133,0.046260299953746475,0.04933979082257765,2.8551724137931025,0.624226176,fair,Weather not posted; Projected order,37.5% pull air; 75% ideal AA,0.6343385696688844,0.947468719138096,1.01,0.72,1,0.85696,101,101 air · 77° dew · RHB,2,147,.359,,,,1.9,86,28,0.056,39.3
223,694197,Angel Genao,CLE,TOR,True,7,3B,S,projected,preview,Spencer Miles,R,0.54,59% hard · 41% break,0.04814448541860808,0.045468111622823604,0.04893846902627508,3,0.55940606208,fair,Weather not posted; Projected order,,0.7365134467258916,0.7754022146876032,0.96,0.7669386006595158,1,0.8,96,96 air · 73° dew · switch,1,81,.338,0,39,10,4.6,91,52.3,0.091,38.5
224,808982,Jung Hoo Lee,SF,PIT,False,5,RF,L,projected,preview,Paul Skenes,R,0.87,52% hard · 24% break,0.048088364369940115,0.046123014404304,0.04872133883439392,2.1454545454545446,0.69588576,fair,Weather not posted; Projected order,18.5% pull air,0.6777870214782207,0.8421393283961798,0.93,0.908528317396883,1,1.22,93,93 air · 74° dew · LHB,9,511,.419,0,39,10,2.6,87.4,30.8,0.094,36.8
225,680757,Steven Kwan,CLE,TOR,True,1,CF,L,projected,preview,Spencer Miles,R,0.54,59% hard · 41% break,0.047687319938788816,0.045689574424985,0.04846609077553765,3,0.69588576,fair,Weather not posted; Projected order,39.9% sweet; #1,0.5302332713260373,0.7807461360443062,0.96,0.7176246897127854,1,1.1888888888888889,96,96 air · 73° dew · LHB,2,530,.336,0,49,10,0.5,83.9,9.5,0.062,27.9
226,642215,Weston Wilson,SEA,BOS,False,8,3B,R,projected,preview,Jedixson Paez,R,6,66% hard · 11% break,0.047108719629588694,0.04318692160420812,0.0476769935582777,2,0.3657643775999999,thin,No established starter; Weather not posted; Projected order,103.7 last game; 55.6% ideal AA; 0% K,0.923920246047468,1,0.87,0.8499643241322821,1,0.8652000000000001,87,87 air · 62° dew · RHB,4,137,.331,,,,5.3,85.4,35.5,0.102,46.1
227,695490,Edwin Arroyo,CIN,SD,True,9,2B,S,projected,preview,Randy Vásquez,R,1.1,71% hard · 21% break,0.047045885082255684,0.04464068248964892,0.047612625611664905,2,0.6300737279999999,fair,Weather not posted; Projected order,4S-FB 31%; 43.4% sweet; Air starter; 14.7% K,0.6233264682942462,1.198448645136914,1.16,0.72,1,1,116,116 air · 72° dew · switch,0,151,.264,,,,2.9,87.6,26.4,0.08,41.5
228,595978,Austin Hedges,CLE,TOR,True,8,C,R,projected,preview,Spencer Miles,R,0.54,59% hard · 41% break,0.04701728380525676,0.044965414144221616,0.04762650681221156,2.163636363636364,0.69588576,fair,Weather not posted; Projected order,trending +3.1 brl; 69.2% ideal AA,0.7688601106432799,0.773224613612798,0.96,0.7998284934882085,1,1.22,96,96 air · 73° dew · RHB,5,209,.375,,,,4.6,86.4,31.4,0.09,49.7
229,686217,Sal Frelick,MIL,CHC,False,7,RF,L,projected,preview,Matthew Boyd,L,1.39,46% hard · 28% break,0.04692294234749459,0.04486345197662844,0.04748668874959483,2,0.69588576,fair,Weather not posted; Projected order,9.3% vs hard; trending +5.4 brl; 20–30° last 5; Air starter,0.604394456931021,1.154338573670846,1.07,0.7,1,1.20369714,107,107 air · 74° dew · LHB,4,334,.333,,,,2.3,85.9,28,0.079,38.9
230,593428,Xander Bogaerts,SD,CIN,False,6,DH,R,projected,preview,Nick Lodolo,L,1.71,52% hard · 25% break,0.046833186867688656,0.04476644623290282,0.0473947525090368,2,0.69588576,fair,Weather not posted; Projected order,104.2 last game; 62.5% ideal AA; Air starter; 17.8% K,0.8450780090372028,1.0668453654475156,1.15,0.7355,1,0.8219400000000001,115,115 air · 72° dew · RHB,11,519,.322,0,38,10,6.1,89.2,41.2,0.129,43.7
231,672695,Geraldo Perdomo,AZ,PHI,True,1,SS,S,projected,preview,Jesús Luzardo,L,0.77,43% hard · 38% break,0.04663840292609067,0.04455592804324604,0.04738284076241095,3,0.69588576,fair,Weather not posted; Projected order,100.4 last game; #1,0.6483868340396806,0.805184798598183,1.06,0.7,1,0.8400000000000001,106,106 air · 64° dew · switch,9,580,.373,0,42,10,2.9,87.5,30.8,0.091,44.2
232,687859,Troy Johnston,COL,BAL,True,8,DH,L,projected,preview,Kyle Bradish,R,1.01,52% hard · 47% break,0.04573644617289674,0.04358111306993073,0.04627171405325314,2,0.69588576,fair,Weather not posted; Projected order,trending +3.2 brl; 102.5 last game; 40.4% sweet; 112 air,0.6780241776478196,0.9250939911585246,1.12,0.7,1,1.22,112,112 air · 50° dew · LHB,4,402,.407,,,,2.4,89.6,37.3,0.105,38
233,663656,Kyle Tucker,LAD,STL,True,7,RF,L,projected,preview,Michael McGreevy,R,1.26,53% hard · 27% break,0.04561240937233152,0.043447056830532405,0.04614474371547317,2,0.69588576,fair,Weather not posted; Projected order,Air starter; 16.7% K; 110 air,0.8244025339633079,1.0333279700862534,1.1,0.79627759219874,1,0.8,110,110 air · 60° dew · LHB,11,528,.357,0,40,10,5.5,88.7,37,0.122,42.2
234,650333,Luis Arraez,PHI,AZ,False,4,2B,L,projected,preview,Eduardo Rodriguez,L,0.78,61% hard · 12% break,0.04555616703328163,0.04338627135046813,0.04626601376772743,3,0.69588576,fair,Weather not posted; Projected order,39.6% sweet; 18.0% K,0.6061173715072389,0.8880568260561785,1.06,0.7,1,0.78,106,106 air · 64° dew · LHB,6,567,.432,,,,1.2,86.4,19.1,0.09,30.7
235,596117,Garrett Stubbs,PHI,AZ,False,9,C,L,projected,preview,Eduardo Rodriguez,L,0.78,61% hard · 12% break,0.04547899414903565,0.04153742204594524,0.04600818236005466,2,0.4020192,thin,Short season sample; Weather not posted; Projected order,18.0% K,0.6515155959597261,0.8925258808477603,1.06,0.9,1,1,106,106 air · 64° dew · LHB,0,56,.157,,,,0,84.8,26.8,0.042,31.7
236,687231,Darell Hernaiz,ATH,TEX,False,9,SS,R,projected,preview,MacKenzie Gore,L,1.08,59% hard · 29% break,0.04547065767846698,0.042950089575378714,0.045999649619752114,2,0.63592128,fair,Weather not posted; Projected order,,0.6132585122114071,0.9897459456984714,1.08,0.8936863304698575,1,1,108,108 air · 64° dew · RHB,1,155,.281,,,,0.9,85.2,27.5,0.053,26.6
237,640459,Brian Navarreto,MIA,KC,False,9,C,R,projected,preview,Randy Dobnak,R,0.52,49% hard · 30% break,0.04529730175466386,0.04117624223892491,0.04582222073288711,2,0.37830006720000003,thin,Short season sample; Weather not posted; Projected order,15.4% K,0.8192176139008265,0.7808108968153069,0.95,0.9,1,1,95,95 air · 63° dew · RHB,1,49,.220,,,,7.1,83.6,17.9,0.058,57.1
238,682663,Agustín Ramírez,MIA,KC,False,3,DH,R,projected,preview,Randy Dobnak,R,0.52,49% hard · 30% break,0.045015982375637906,0.04256399423780877,0.04570887923229272,3,0.6548285001599999,fair,Weather not posted; Projected order,75.7 bat; 15.4% K; #3,0.6691235568494298,0.8005796668175635,0.95,0.72,1,0.8240000000000001,95,95 air · 63° dew · RHB,2,191,.333,,,,3.3,89.4,39.8,0.072,43.1
239,677942,Blaze Alexander,BAL,COL,False,7,3B,R,projected,preview,Gabriel Hughes,R,0.94,63% hard · 26% break,0.04501423221321716,0.04252128725654025,0.04553253515257216,2,0.6478696425599999,fair,Weather not posted; Projected order,102.7 last game; 72.7% ideal AA; 40.3% sweet; 92.2 EV,0.9019942084185746,0.8602878353073173,1.12,0.766457423632714,1,0.8652000000000001,112,112 air · 50° dew · RHB,4,259,.425,1,41,10,6.7,92.2,48.6,0.158,32
